#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2024-01-14
# Update Time: 11:14:19
# Final Processing Date:: 2024-01-15
# Final Processing Time:: 17:25:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-06-12,2022,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44535,0.44723,0.45152,0.45503,0.27402,0.27647,0.28304,0.28744,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-13,2022,164,78,harvard_2022_06_13_115906.jpg,51.18599,80.34814,46.021,0.45253,0.28828,43.74271,6.96164,70.79122,9.38069,43.87912,4.35805,0.44655,0.00989,0.44863,0.45191,0.45343,0.27501,0.01308,0.27938,0.28473,0.28854,70.63837,NA,0,0,0,0,0.44476,0.44662,0.45089,0.4545,0.27343,0.27583,0.28239,0.28678,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-06-14,2022,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44446,0.44628,0.45054,0.45425,0.27301,0.2754,0.28194,0.28631,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-15,2022,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4443,0.44607,0.45028,0.45416,0.27286,0.27527,0.28179,0.28611,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-06-16,2022,167,41,harvard_2022_06_16_115905.jpg,43.45539,67.95185,41.54472,0.44427,0.28411,40.17181,6.50825,65.17549,8.68218,41.39137,5.12256,0.4439,0.00989,0.44587,0.44877,0.45215,0.27291,0.01759,0.2763,0.28119,0.28551,70.75896,NA,0,0,0,0,0.44423,0.44593,0.4501,0.45417,0.27287,0.27533,0.28181,0.28607,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-06-17,2022,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4442,0.44582,0.44995,0.45421,0.27296,0.27545,0.28191,0.28611,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44415,0.4457,0.4498,0.45422,0.273,0.27553,0.28197,0.28613,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-19,2022,170,78,harvard_2022_06_19_115906.jpg,44.43483,70.49764,43.67485,0.44448,0.28016,44.11084,7.87371,70.74898,10.66194,45.07011,4.89706,0.44212,0.00898,0.44449,0.44785,0.45056,0.2744,0.01086,0.27522,0.28334,0.28737,70.81673,NA,0,0,0,0,0.44403,0.44553,0.44961,0.45412,0.27291,0.27545,0.2819,0.28603,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44395,0.4454,0.44949,0.45406,0.27277,0.27531,0.28181,0.28594,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44401,0.44538,0.4495,0.45417,0.27274,0.27527,0.28188,0.28602,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-06-22,2022,173,76,harvard_2022_06_22_115905.jpg,33.09742,59.0156,36.33988,0.45943,0.25766,38.60526,6.63293,63.00931,8.0526,40.20832,5.03057,0.44493,0.01127,0.44476,0.45074,0.45945,0.27091,0.01242,0.2721,0.28032,0.28578,70.82252,NA,0,0,0,0,0.44415,0.44543,0.44959,0.45436,0.27279,0.27529,0.28205,0.28619,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44431,0.4455,0.4497,0.45457,0.27286,0.27535,0.28225,0.2864,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44443,0.44554,0.44978,0.45471,0.27293,0.27542,0.28243,0.28659,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-25,2022,176,78,harvard_2022_06_25_115907.jpg,50.99679,81.24066,47.18686,0.45279,0.28422,45.87923,6.60943,73.51277,9.24823,45.06526,3.79371,0.44654,0.00858,0.44895,0.45225,0.45393,0.27806,0.01053,0.28185,0.28558,0.28703,70.79673,NA,0,0,0,0,0.44444,0.4455,0.44975,0.4547,0.27296,0.27547,0.28253,0.28669,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44437,0.4454,0.44967,0.45459,0.27299,0.27554,0.28261,0.28679,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4443,0.4453,0.4496,0.45446,0.27309,0.27568,0.28276,0.28697,0.00308,0.00307,0.00319,0.00371,0.00723,0.00801,0.00702,0.00664,NA
2022-06-28,2022,179,58,harvard_2022_06_28_145906.jpg,46.50326,72.75811,44.5573,0.44414,0.28387,39.44069,7.43978,64.90871,8.79926,41.55103,4.9989,0.4452,0.01333,0.44593,0.45049,0.45968,0.26866,0.01814,0.27354,0.28218,0.28749,70.70867,NA,0,0,0,0,0.44423,0.4452,0.44954,0.45431,0.27324,0.27588,0.28296,0.28722,0.00302,0.00301,0.00313,0.00364,0.0071,0.00786,0.00689,0.00652,NA
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44417,0.4451,0.44949,0.45415,0.27343,0.27613,0.2832,0.28751,0.00298,0.00298,0.0031,0.0036,0.00702,0.00776,0.00681,0.00644,NA
2022-06-30,2022,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4441,0.44501,0.44945,0.45399,0.27363,0.27639,0.28346,0.28782,0.00298,0.00298,0.0031,0.0036,0.00702,0.00776,0.00681,0.00644,NA
2022-07-01,2022,182,76,harvard_2022_07_01_115906.jpg,46.69496,72.63548,43.07334,0.44725,0.28752,42.53769,7.40439,68.44368,9.73265,42.65551,4.92747,0.44548,0.00805,0.44607,0.44981,0.45318,0.27552,0.01252,0.27882,0.28388,0.28716,70.55745,NA,0,0,0,0,0.44404,0.44493,0.44941,0.45383,0.27384,0.27667,0.28372,0.28812,0.00302,0.00301,0.00313,0.00364,0.0071,0.00786,0.00689,0.00652,NA
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44399,0.44486,0.44937,0.45367,0.27403,0.27693,0.28397,0.2884,0.00308,0.00307,0.00319,0.00371,0.00723,0.00801,0.00702,0.00664,NA
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44395,0.44481,0.44934,0.45353,0.27419,0.27717,0.28417,0.28863,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-04,2022,185,77,harvard_2022_07_04_115906.jpg,50.29083,78.35126,45.52855,0.44985,0.28874,42.17277,7.34327,68.11643,9.62218,43.12236,4.65542,0.44393,0.00945,0.44406,0.44937,0.45409,0.27353,0.01215,0.273,0.28393,0.28927,70.34438,NA,0,0,0,0,0.44391,0.44478,0.4493,0.45341,0.27431,0.27736,0.28433,0.28879,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44389,0.44478,0.44927,0.45327,0.27444,0.27756,0.28448,0.28892,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44389,0.44481,0.44923,0.45309,0.27463,0.27784,0.28466,0.28909,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-07,2022,188,68,harvard_2022_07_07_115905.jpg,35.66715,62.09835,48.33365,0.42504,0.24413,42.59857,7.25207,68.74616,9.21627,44.38533,4.06103,0.44112,0.00945,0.44167,0.44772,0.45059,0.272,0.01515,0.27473,0.28368,0.28975,70.07004,NA,0,0,0,0,0.4439,0.44485,0.4492,0.45288,0.27485,0.27814,0.28486,0.28927,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4439,0.44489,0.44916,0.45267,0.27506,0.27845,0.28506,0.28944,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44389,0.44493,0.44913,0.45248,0.27523,0.27871,0.28522,0.28958,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-10,2022,191,78,harvard_2022_07_10_115906.jpg,53.03389,83.0467,49.04247,0.4486,0.28648,46.42206,6.61793,73.764,8.98688,46.23281,3.64214,0.44272,0.00743,0.44507,0.44778,0.44855,0.27797,0.01301,0.28217,0.28527,0.28772,69.73554,NA,0,0,0,0,0.44385,0.44493,0.44908,0.45233,0.27533,0.27889,0.28534,0.28967,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4438,0.44495,0.44904,0.45221,0.27539,0.27903,0.28541,0.2897,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44377,0.445,0.44902,0.45212,0.27545,0.27917,0.28546,0.28969,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-13,2022,194,78,harvard_2022_07_13_115906.jpg,39.14463,63.78118,43.46046,0.4357,0.26741,42.89986,7.26312,68.68057,8.90342,43.1492,3.66736,0.44347,0.00961,0.44453,0.44827,0.45225,0.27569,0.01741,0.28112,0.28717,0.29395,69.34234,NA,0,0,0,0,0.44373,0.44507,0.449,0.45204,0.27551,0.27932,0.28549,0.28965,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4437,0.44514,0.44899,0.45197,0.27556,0.27946,0.28551,0.2896,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44365,0.44519,0.44896,0.45189,0.27559,0.27958,0.28554,0.28956,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-16,2022,197,74,harvard_2022_07_16_115905.jpg,43.78517,66.93966,39.93145,0.44432,0.29063,44.73639,6.77014,70.48326,9.49198,43.83635,4.39557,0.44268,0.00849,0.44435,0.44924,0.45045,0.28034,0.0121,0.28473,0.28746,0.2895,68.89205,NA,0,0,0,0,0.44359,0.44519,0.44893,0.45179,0.2756,0.27968,0.28558,0.28954,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44352,0.4452,0.4489,0.45171,0.27554,0.27975,0.28561,0.2895,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44348,0.44525,0.44889,0.45169,0.27541,0.27982,0.2856,0.28941,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-19,2022,200,74,harvard_2022_07_19_115906.jpg,55.03771,85.38023,49.13357,0.45043,0.29036,41.42424,8.66884,68.0537,10.94228,42.71497,5.11474,0.44713,0.00942,0.44836,0.45085,0.45677,0.26999,0.01758,0.27419,0.28436,0.28817,68.38639,NA,0,0,0,0,0.44344,0.44531,0.4489,0.45169,0.27524,0.27988,0.28558,0.28929,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44341,0.44537,0.44891,0.4517,0.27506,0.27993,0.28555,0.28917,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44336,0.4454,0.44891,0.45168,0.27491,0.27996,0.28554,0.28907,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-22,2022,203,75,harvard_2022_07_22_115906.jpg,49.93584,77.07577,44.92995,0.44827,0.29042,45.28045,7.72274,72.2384,10.38586,44.42192,4.97838,0.44569,0.00965,0.44774,0.45033,0.45223,0.2784,0.01516,0.28422,0.2873,0.28969,67.82658,NA,0,0,0,0,0.44329,0.44538,0.44888,0.45163,0.27482,0.27997,0.28555,0.28902,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44319,0.4453,0.44883,0.45154,0.27469,0.27989,0.28555,0.28897,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44307,0.4452,0.44879,0.45146,0.27446,0.27969,0.28551,0.28887,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-25,2022,206,74,harvard_2022_07_25_115905.jpg,37.65695,59.64177,42.92563,0.42533,0.26855,41.30238,6.84186,66.68225,9.11633,42.73251,4.39156,0.44231,0.01063,0.44477,0.44936,0.45292,0.27274,0.01207,0.27482,0.28185,0.28558,67.21486,NA,0,0,0,0,0.44294,0.44508,0.44874,0.45138,0.27417,0.27943,0.28544,0.28876,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4428,0.44494,0.44869,0.45128,0.2739,0.27917,0.28538,0.28865,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44267,0.44481,0.44862,0.45118,0.27369,0.27896,0.28534,0.28857,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-28,2022,209,75,harvard_2022_07_28_115905.jpg,34.02709,57.07536,39.96104,0.43548,0.25962,43.1682,7.08093,69.21209,9.00818,44.80546,3.51629,0.43969,0.00857,0.44249,0.44588,0.44816,0.27323,0.01686,0.27827,0.2863,0.29034,66.5531,NA,0,0,0,0,0.44254,0.44467,0.44854,0.45107,0.27361,0.27885,0.28536,0.28854,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44237,0.44449,0.4484,0.45089,0.27362,0.27882,0.28539,0.28854,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44214,0.44424,0.4482,0.45062,0.27365,0.27879,0.28542,0.28852,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-07-31,2022,212,75,harvard_2022_07_31_115906.jpg,44.09545,69.30573,42.64701,0.44413,0.28258,43.6684,7.61458,70.13577,9.55441,45.34784,3.92701,0.44011,0.00866,0.44186,0.44653,0.44861,0.27279,0.0186,0.27988,0.28405,0.28748,65.84339,NA,0,0,0,0,0.44187,0.44394,0.44797,0.45031,0.2737,0.27876,0.28545,0.28849,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4416,0.44364,0.44774,0.45,0.27377,0.27874,0.28548,0.28849,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44137,0.44337,0.44753,0.44973,0.27386,0.27874,0.28555,0.28852,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-08-03,2022,215,75,harvard_2022_08_03_115907.jpg,33.17505,61.6791,42.99493,0.44744,0.24066,45.01183,9.13194,72.28926,11.13061,45.74776,3.94281,0.44263,0.0091,0.4458,0.4483,0.44952,0.27353,0.02249,0.28228,0.28728,0.28868,65.08786,NA,0,0,0,0,0.4412,0.44316,0.44737,0.44955,0.27396,0.27875,0.28565,0.2886,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44108,0.44299,0.44723,0.44942,0.27413,0.27878,0.28581,0.28873,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44097,0.44279,0.44708,0.44931,0.27439,0.27886,0.28601,0.28891,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-08-06,2022,218,74,harvard_2022_08_06_115906.jpg,54.51057,83.42936,48.35129,0.44784,0.29261,43.04519,7.88787,68.95419,10.06885,44.07225,4.23,0.44125,0.00939,0.44145,0.44795,0.45018,0.27404,0.01699,0.27598,0.28659,0.29172,64.28886,NA,0,0,0,0,0.44087,0.44259,0.44692,0.44921,0.2747,0.27895,0.28625,0.28911,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44078,0.44239,0.44677,0.44912,0.27502,0.27905,0.28651,0.28933,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44069,0.44221,0.44663,0.44904,0.27531,0.27914,0.28675,0.28956,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-08-09,2022,221,71,harvard_2022_08_09_115905.jpg,26.31037,53.12054,39.59513,0.44629,0.22105,43.14592,7.61998,68.92716,9.45499,43.59629,4.09735,0.44249,0.00942,0.44398,0.44917,0.45114,0.27554,0.01631,0.27866,0.2885,0.29053,63.4481,NA,0,0,0,0,0.44061,0.44206,0.44652,0.44896,0.27554,0.27922,0.28696,0.28978,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44054,0.44194,0.44641,0.44891,0.27577,0.27928,0.28721,0.29003,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4405,0.44183,0.44631,0.44889,0.27605,0.27934,0.28752,0.29032,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-08-12,2022,224,71,harvard_2022_08_12_115906.jpg,46.70902,75.39151,46.53572,0.44707,0.27698,43.52943,7.03,69.22177,9.24653,45.03746,4.26814,0.43834,0.00881,0.4396,0.44359,0.44707,0.27464,0.01272,0.27589,0.2837,0.28575,62.56885,NA,0,0,0,0,0.44049,0.44173,0.44622,0.44889,0.27636,0.2794,0.28788,0.29063,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44047,0.44165,0.44613,0.4489,0.27667,0.27947,0.28823,0.29096,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44046,0.44157,0.44605,0.44891,0.27697,0.27955,0.28854,0.29127,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-08-15,2022,227,69,harvard_2022_08_15_115906.jpg,52.25608,78.44265,46.33021,0.44311,0.29518,46.30837,7.37951,72.36477,9.72823,45.29446,4.41413,0.44089,0.00831,0.44307,0.44521,0.44859,0.2812,0.01327,0.28568,0.28887,0.29129,61.65222,NA,0,0,0,0,0.44043,0.4415,0.44598,0.4489,0.27722,0.27965,0.28877,0.29156,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44038,0.44145,0.44592,0.44888,0.27745,0.27977,0.28894,0.29185,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44032,0.44141,0.44585,0.44887,0.27769,0.27993,0.28911,0.29217,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
