"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
111,2005,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",35.639187,-83.68903,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/3078913"
111,2013,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",35.639187,-83.68903,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/3079473"
109,2003,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",35.639187,-83.68903,"obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/3076718"
125,2015,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",35.639187,-83.68903,"obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/6446205"
114,2008,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",35.639187,-83.68903,"obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/3079251"
97,2007,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",35.639187,-83.68903,"obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/3079060"
142,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/17793545"
177,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/17793873"
156,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/17793858"
352,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/15669742"
163,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/17793863"
243,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002000,obo:BFO_0000002,obo:PPO_0002001,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/17791081"
149,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/17793795"
219,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/14762763"
213,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14762753"
218,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.911335,-78.893616,"obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14762758"
103,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.084885,-87.8402,"obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/13543626"
145,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/7928764"
145,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/7928759"
145,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/7928769"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14229081"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14229076"
151,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/11214793"
143,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/7906602"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/14229110"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/14229119"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/14229134"
148,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/7957088"
143,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:PPO_0002032,obo:BFO_0000002,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/7906557"
151,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000001,obo:PPO_0002037,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/11214813"
151,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/11214803"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14229090"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14229085"
150,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002323,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/14229057"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/14229100"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002037,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/14229115"
143,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/7906582"
148,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/7957108"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/14229124"
148,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/7957083"
145,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/7928729"
153,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/11214877"
153,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:PATO_0000001,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/11214872"
153,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/11214887"
153,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/11214882"
150,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/14229003"
151,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000001,obo:PPO_0002324,obo:BFO_0000002,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/11214753"
151,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/11214758"
145,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/7928784"
148,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/14228938"
150,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/14229008"
142,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/11214592"
145,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/7928739"
150,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14229013"
146,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002330,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/11214686"
148,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/14228903"
150,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/14229022"
143,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.31547,-96.78461,"obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/7906542"
